task_name, instance, acc, dma_in, dma_out
block2_conv2, 294, 9216, 2039, 2993
block2_conv2, 295, 9216, 1947, 2829
block2_conv2, 296, 9216, 2181, 3655
block2_conv2, 297, 9216, 1947, 2827
block2_conv2, 298, 9216, 2811, 2687
block2_conv2, 299, 9216, 2005, 2709
block2_conv2, 300, 9216, 2087, 2693
block2_conv2, 301, 9216, 2173, 3431
block2_conv2, 302, 9216, 2365, 2903
block2_conv2, 303, 9216, 3219, 2823
block2_conv2, 304, 9216, 2531, 3095
block2_conv2, 305, 9216, 2563, 2783
block2_conv2, 306, 9216, 2325, 3827
block2_conv2, 307, 9216, 2087, 2813
block2_conv2, 308, 9216, 2975, 2901
block2_conv2, 309, 9216, 2033, 2977
block2_conv2, 310, 9216, 2089, 2889
block2_conv2, 311, 9216, 2097, 3527
block2_conv2, 312, 9216, 2077, 2887
block2_conv2, 313, 9216, 2015, 2863
block2_conv2, 314, 9216, 2085, 2827
block2_conv2, 315, 9216, 2055, 2789
block2_conv2, 316, 9216, 2217, 3551
block2_conv2, 317, 9216, 2291, 2763
block2_conv2, 318, 9216, 3071, 2889
block2_conv2, 319, 9216, 2551, 2877
block2_conv2, 320, 9216, 2531, 2989
block2_conv2, 321, 9216, 2439, 3639
block2_conv2, 322, 9216, 2219, 2997
block2_conv2, 323, 9216, 2219, 2985
block2_conv2, 324, 9216, 2185, 3079
block2_conv2, 325, 9216, 2103, 3001
block2_conv2, 326, 9216, 2217, 3855
block2_conv2, 327, 9216, 2119, 3025
block2_conv2, 328, 9216, 2343, 3101
block2_conv2, 329, 9216, 2143, 2921
block2_conv2, 330, 9216, 2297, 2829
block2_conv2, 331, 9216, 2201, 3503
block2_conv2, 332, 9216, 2229, 2727
block2_conv2, 333, 9216, 2257, 3049
block2_conv2, 334, 9216, 2295, 2741
block2_conv2, 335, 9216, 2559, 2557
block2_conv2, 336, 9216, 5519, 3649
block2_conv2, 337, 9216, 2143, 2863
block2_conv2, 338, 9216, 2311, 3235
block2_conv2, 339, 9216, 2153, 2869
block2_conv2, 340, 9216, 2465, 2901
block2_conv2, 341, 9216, 2029, 3759
block2_conv2, 342, 9216, 2089, 2825
block2_conv2, 343, 9216, 2097, 3251
block2_conv2, 344, 9216, 2063, 2923
block2_conv2, 345, 9216, 2369, 2863
block2_conv2, 346, 9216, 2119, 2827
block2_conv2, 347, 9216, 2055, 2789
block2_conv2, 348, 9216, 2217, 3217
block2_conv2, 349, 9216, 2291, 2749
block2_conv2, 350, 9216, 2889, 2891
block2_conv2, 351, 9216, 2537, 2783
block2_conv2, 352, 9216, 2535, 2861
block2_conv2, 353, 9216, 2605, 3435
block2_conv2, 354, 9216, 2317, 3065
block2_conv2, 355, 9216, 2739, 2813
block2_conv2, 356, 9216, 2205, 3045
block2_conv2, 357, 9216, 2065, 2829
block2_conv2, 358, 9216, 2185, 3709
block2_conv2, 359, 9216, 1947, 2873
block2_conv2, 360, 9216, 2897, 2849
block2_conv2, 361, 9216, 2061, 2743
block2_conv2, 362, 9216, 2045, 2687
block2_conv2, 363, 9216, 2023, 3405
block2_conv2, 364, 9216, 2087, 2851
block2_conv2, 365, 9216, 2921, 2937
block2_conv2, 366, 9216, 2273, 2929
block2_conv2, 367, 9216, 2325, 2823
block2_conv2, 368, 9216, 2643, 3621
block2_conv2, 369, 9216, 2563, 2761
block2_conv2, 370, 9216, 3029, 2929
block2_conv2, 371, 9216, 2041, 2869
block2_conv2, 372, 9216, 2159, 2901
block2_conv2, 373, 9216, 2029, 3563
block2_conv2, 374, 9216, 2089, 2993
block2_conv2, 375, 9216, 2681, 2829
block2_conv2, 376, 9216, 2181, 2923
block2_conv2, 377, 9216, 1947, 2863
block2_conv2, 378, 9216, 2119, 3471
block2_conv2, 379, 9216, 2055, 2699
block2_conv2, 380, 9216, 2831, 2693
block2_conv2, 381, 9216, 2075, 2749
block2_conv2, 382, 9216, 2365, 2891
block2_conv2, 383, 9216, 2537, 3511
block2_conv2, 384, 9216, 2535, 2937
block2_conv2, 385, 9216, 3189, 2783
block2_conv2, 386, 9216, 2333, 3065
block2_conv2, 387, 9216, 2087, 2813
block2_conv2, 388, 9216, 2205, 3645
block2_conv2, 389, 9216, 2065, 2947
block2_conv2, 390, 9216, 2833, 2889
block2_conv2, 391, 9216, 2087, 2827
block2_conv2, 392, 9216, 2077, 2849
block2_conv2, 393, 9216, 2015, 3563
block2_conv2, 394, 9216, 2045, 2717
block2_conv2, 395, 9216, 2787, 2789
block2_conv2, 396, 9216, 2141, 2799
block2_conv2, 397, 9216, 2291, 2937
block2_conv2, 398, 9216, 2413, 3619
block2_conv2, 399, 9216, 2325, 2813
block2_conv2, 400, 9216, 3313, 2979
block2_conv2, 401, 9216, 2367, 2905
block2_conv2, 402, 9216, 2227, 2885
block2_conv2, 403, 9216, 2247, 3429
block2_conv2, 404, 9216, 2189, 2805
block2_conv2, 405, 9216, 2843, 2683
block2_conv2, 406, 9216, 1999, 2675
block2_conv2, 407, 9216, 1945, 2637
block2_conv2, 408, 9216, 2051, 3319
block2_conv2, 409, 9216, 1929, 2595
block2_conv2, 410, 9216, 2601, 2353
block2_conv2, 411, 9216, 2091, 2371
block2_conv2, 412, 9216, 2073, 2363
block2_conv2, 413, 9216, 2149, 3191
block2_conv2, 414, 9216, 2355, 2547
block2_conv2, 415, 9216, 2959, 2541
block2_conv2, 416, 9216, 2255, 2743
block2_conv2, 417, 9216, 2117, 2595
block2_conv2, 418, 9216, 2027, 3559
block2_conv2, 419, 9216, 2013, 2623
block2_conv2, 420, 9216, 2673, 2561
block2_conv2, 421, 9216, 1877, 2515
block2_conv2, 422, 9216, 1825, 2547
block2_conv2, 423, 9216, 1949, 3187
block2_conv2, 424, 9216, 1823, 2519
block2_conv2, 425, 9216, 2471, 2423
block2_conv2, 426, 9216, 1651, 2329
block2_conv2, 427, 9216, 1779, 2237
block2_conv2, 428, 9216, 1995, 3093
block2_conv2, 429, 9216, 2069, 2461
block2_conv2, 430, 9216, 2745, 2515
block2_conv2, 431, 9216, 2161, 2517
block2_conv2, 432, 9216, 2255, 2559
block2_conv2, 433, 9216, 2157, 3359
block2_conv2, 434, 9216, 2067, 2557
block2_conv2, 435, 9216, 1987, 2495
block2_conv2, 436, 9216, 1961, 2741
block2_conv2, 437, 9216, 1877, 2489
block2_conv2, 438, 9216, 1835, 3307
block2_conv2, 439, 9216, 1773, 2415
block2_conv2, 440, 9216, 1881, 2491
block2_conv2, 441, 9216, 1749, 2311
block2_conv2, 442, 9216, 1699, 2267
block2_conv2, 443, 9216, 1837, 3043
block2_conv2, 444, 9216, 1983, 2347
block2_conv2, 445, 9216, 2093, 2353
block2_conv2, 446, 9216, 2103, 3159
block2_conv2, 447, 9216, 2151, 2835
block2_conv2, 448, 9216, 6131, 3723
block2_conv2, 449, 9216, 2085, 2831
block2_conv2, 450, 9216, 2303, 2929
block2_conv2, 451, 9216, 2035, 2869
block2_conv2, 452, 9216, 2159, 2901
block2_conv2, 453, 9216, 2029, 3677
block2_conv2, 454, 9216, 2089, 2925
block2_conv2, 455, 9216, 2097, 2829
block2_conv2, 456, 9216, 2115, 2923
block2_conv2, 457, 9216, 1947, 2863
block2_conv2, 458, 9216, 2119, 3529
block2_conv2, 459, 9216, 2055, 2785
block2_conv2, 460, 9216, 2217, 2689
block2_conv2, 461, 9216, 2287, 2749
block2_conv2, 462, 9216, 2361, 2891
block2_conv2, 463, 9216, 2537, 3483
block2_conv2, 464, 9216, 2535, 2861
block2_conv2, 465, 9216, 2605, 2901
block2_conv2, 466, 9216, 2317, 3065
block2_conv2, 467, 9216, 2205, 2813
block2_conv2, 468, 9216, 2205, 3745
block2_conv2, 469, 9216, 2065, 2861
block2_conv2, 470, 9216, 2185, 3121
block2_conv2, 471, 9216, 2009, 2827
block2_conv2, 472, 9216, 2309, 2849
block2_conv2, 473, 9216, 2015, 2743
block2_conv2, 474, 9216, 2045, 2687
block2_conv2, 475, 9216, 2023, 3125
block2_conv2, 476, 9216, 2087, 2799
block2_conv2, 477, 9216, 2629, 2937
block2_conv2, 478, 9216, 2413, 3689
block2_conv2, 479, 9216, 2325, 2835
block2_conv2, 480, 9216, 2641, 3453
block2_conv2, 481, 9216, 2437, 2939
block2_conv2, 482, 9216, 2681, 2999
block2_conv2, 483, 9216, 2219, 2993
block2_conv2, 484, 9216, 2189, 2987
block2_conv2, 485, 9216, 2151, 3579
block2_conv2, 486, 9216, 2175, 3155
block2_conv2, 487, 9216, 2697, 3021
block2_conv2, 488, 9216, 2343, 3907
block2_conv2, 489, 9216, 2139, 3031
block2_conv2, 490, 9216, 2341, 3521
block2_conv2, 491, 9216, 2221, 2733
block2_conv2, 492, 9216, 2921, 2779
block2_conv2, 493, 9216, 2257, 2769
block2_conv2, 494, 9216, 2389, 2797
block2_conv2, 495, 9216, 2271, 3509
block2_conv2, 496, 9216, 2377, 3035
block2_conv2, 497, 9216, 3173, 2751
block2_conv2, 498, 9216, 2189, 3033
block2_conv2, 499, 9216, 2067, 2813
block2_conv2, 500, 9216, 2089, 3643
block2_conv2, 501, 9216, 2005, 2839
block2_conv2, 502, 9216, 2833, 2827
block2_conv2, 503, 9216, 1959, 2787
block2_conv2, 504, 9216, 2015, 2771
block2_conv2, 505, 9216, 1975, 3493
block2_conv2, 506, 9216, 1967, 2695
block2_conv2, 507, 9216, 2773, 2767
block2_conv2, 508, 9216, 2021, 2789
block2_conv2, 509, 9216, 2149, 2839
block2_conv2, 510, 9216, 2313, 3645
block2_conv2, 511, 9216, 2349, 2677
block2_conv2, 512, 9216, 3373, 2843
block2_conv2, 513, 9216, 2349, 2815
block2_conv2, 514, 9216, 2255, 2879
block2_conv2, 515, 9216, 2069, 3503
block2_conv2, 516, 9216, 2069, 2917
block2_conv2, 517, 9216, 2755, 2773
block2_conv2, 518, 9216, 2055, 2953
block2_conv2, 519, 9216, 1891, 2713
block2_conv2, 520, 9216, 2141, 3707
block2_conv2, 521, 9216, 1945, 2857
block2_conv2, 522, 9216, 2915, 2659
block2_conv2, 523, 9216, 2105, 2687
block2_conv2, 524, 9216, 2059, 2699
block2_conv2, 525, 9216, 2213, 3487
block2_conv2, 526, 9216, 2309, 2939
block2_conv2, 527, 9216, 3045, 2751
block2_conv2, 528, 9216, 2699, 3005
block2_conv2, 529, 9216, 2275, 2751
block2_conv2, 530, 9216, 2245, 3635
block2_conv2, 531, 9216, 2067, 2823
block2_conv2, 532, 9216, 2823, 2827
block2_conv2, 533, 9216, 1951, 2915
block2_conv2, 534, 9216, 2015, 2827
block2_conv2, 535, 9216, 2035, 3547
block2_conv2, 536, 9216, 2015, 2919
block2_conv2, 537, 9216, 2735, 2801
block2_conv2, 538, 9216, 2045, 2769
block2_conv2, 539, 9216, 1991, 2767
block2_conv2, 540, 9216, 2159, 3573
block2_conv2, 541, 9216, 2149, 2837
block2_conv2, 542, 9216, 3079, 2797
block2_conv2, 543, 9216, 2525, 2755
block2_conv2, 544, 9216, 2377, 2843
block2_conv2, 545, 9216, 2413, 3525
block2_conv2, 546, 9216, 2255, 3061
block2_conv2, 547, 9216, 2787, 2813
block2_conv2, 548, 9216, 2117, 2967
block2_conv2, 549, 9216, 2005, 2773
block2_conv2, 550, 9216, 2105, 3663
block2_conv2, 551, 9216, 1891, 2803
block2_conv2, 552, 9216, 2851, 2771
block2_conv2, 553, 9216, 1931, 2725
block2_conv2, 554, 9216, 1967, 2659
block2_conv2, 555, 9216, 2005, 3505
block2_conv2, 556, 9216, 2059, 2717
block2_conv2, 557, 9216, 2891, 2839
block2_conv2, 558, 9216, 2233, 3029
block2_conv2, 559, 9216, 2349, 2503
block2_conv2, 560, 9216, 6379, 3737
block2_conv2, 561, 9216, 2205, 2955
block2_conv2, 562, 9216, 3051, 2885
block2_conv2, 563, 9216, 2069, 2845
block2_conv2, 564, 9216, 2189, 2761
block2_conv2, 565, 9216, 2059, 3509
block2_conv2, 566, 9216, 1973, 2673
block2_conv2, 567, 9216, 2671, 2637
block2_conv2, 568, 9216, 1947, 2541
block2_conv2, 569, 9216, 1929, 2481
block2_conv2, 570, 9216, 2001, 3227
block2_conv2, 571, 9216, 1877, 2361
block2_conv2, 572, 9216, 2875, 2363
block2_conv2, 573, 9216, 2141, 2367
block2_conv2, 574, 9216, 2355, 2515
block2_conv2, 575, 9216, 2285, 3297
block2_conv2, 576, 9216, 2255, 2627
block2_conv2, 577, 9216, 2911, 2595
block2_conv2, 578, 9216, 1977, 2769
block2_conv2, 579, 9216, 2013, 2495
block2_conv2, 580, 9216, 1901, 3441
block2_conv2, 581, 9216, 1877, 2537
block2_conv2, 582, 9216, 1835, 2547
block2_conv2, 583, 9216, 1803, 2477
block2_conv2, 584, 9216, 1823, 2491
block2_conv2, 585, 9216, 1751, 3095
block2_conv2, 586, 9216, 1699, 2265
block2_conv2, 587, 9216, 1837, 2237
block2_conv2, 588, 9216, 1917, 2261
block2_conv2, 589, 9216, 2069, 2353
block2_conv2, 590, 9216, 2121, 3293
block2_conv2, 591, 9216, 2151, 2527
block2_conv2, 592, 9216, 2209, 2559
block2_conv2, 593, 9216, 2137, 2659
block2_conv2, 594, 9216, 2067, 2619
block2_conv2, 595, 9216, 1987, 3311
block2_conv2, 596, 9216, 1951, 2607
block2_conv2, 597, 9216, 1891, 2533
block2_conv2, 598, 9216, 1779, 2607
block2_conv2, 599, 9216, 1817, 2419
block2_conv2, 600, 9216, 1881, 2445
block2_conv2, 601, 9216, 1723, 2423
block2_conv2, 602, 9216, 1859, 2535
block2_conv2, 603, 9216, 1779, 2317
block2_conv2, 604, 9216, 1943, 2421
block2_conv2, 605, 9216, 2093, 2315
block2_conv2, 606, 9216, 2147, 2515
block2_conv2, 607, 9216, 2233, 2815
block2_conv2, 608, 9216, 2255, 2743
block2_conv2, 609, 9216, 2391, 2595
block2_conv2, 610, 9216, 2027, 2769
block2_conv2, 611, 9216, 2013, 2495
block2_conv2, 612, 9216, 1901, 2949
block2_conv2, 613, 9216, 1877, 2515
block2_conv2, 614, 9216, 2215, 2547
block2_conv2, 615, 9216, 1949, 2477
block2_conv2, 616, 9216, 1823, 2491
block2_conv2, 617, 9216, 1751, 2997
block2_conv2, 618, 9216, 1699, 2329
block2_conv2, 619, 9216, 2221, 2237
block2_conv2, 620, 9216, 1995, 2261
block2_conv2, 621, 9216, 2069, 2353
block2_conv2, 622, 9216, 2121, 3135
block2_conv2, 623, 9216, 2151, 2517
block2_conv2, 624, 9216, 2875, 2559
block2_conv2, 625, 9216, 2157, 2659
block2_conv2, 626, 9216, 2067, 2619
block2_conv2, 627, 9216, 1987, 3217
block2_conv2, 628, 9216, 1951, 2641
block2_conv2, 629, 9216, 2529, 2489
block2_conv2, 630, 9216, 1833, 2607
block2_conv2, 631, 9216, 1773, 2419
block2_conv2, 632, 9216, 1881, 3249
block2_conv2, 633, 9216, 1723, 2385
block2_conv2, 634, 9216, 2523, 2267
block2_conv2, 635, 9216, 1755, 2317
block2_conv2, 636, 9216, 1983, 2421
block2_conv2, 637, 9216, 2093, 3153
block2_conv2, 638, 9216, 2147, 2575
block2_conv2, 639, 9216, 2921, 2541
block2_conv2, 640, 9216, 2283, 2743
block2_conv2, 641, 9216, 2117, 2595
block2_conv2, 642, 9216, 2027, 3425
block2_conv2, 643, 9216, 2013, 2633
block2_conv2, 644, 9216, 2637, 2561
block2_conv2, 645, 9216, 1821, 2515
block2_conv2, 646, 9216, 1825, 2547
block2_conv2, 647, 9216, 1949, 3301
block2_conv2, 648, 9216, 1823, 2515
block2_conv2, 649, 9216, 2545, 2423
block2_conv2, 650, 9216, 1645, 2329
block2_conv2, 651, 9216, 1779, 2237
block2_conv2, 652, 9216, 1995, 3165
block2_conv2, 653, 9216, 2069, 2333
block2_conv2, 654, 9216, 2867, 2515
block2_conv2, 655, 9216, 2169, 2517
block2_conv2, 656, 9216, 2255, 2559
block2_conv2, 657, 9216, 2157, 3333
block2_conv2, 658, 9216, 2067, 2699
block2_conv2, 659, 9216, 2735, 2495
block2_conv2, 660, 9216, 1909, 2741
block2_conv2, 661, 9216, 1877, 2489
block2_conv2, 662, 9216, 1835, 3313
block2_conv2, 663, 9216, 1773, 2483
block2_conv2, 664, 9216, 2679, 2491
block2_conv2, 665, 9216, 1775, 2311
block2_conv2, 666, 9216, 1699, 2267
block2_conv2, 667, 9216, 1837, 3155
block2_conv2, 668, 9216, 1983, 2257
block2_conv2, 669, 9216, 2823, 2353
block2_conv2, 670, 9216, 2149, 3368
block2_conv2, 671, 9216, 2151, 2840
block2_conv2, 672, 9216, 6804, 3638
block2_conv2, 673, 9216, 2562, 2848
block2_conv2, 674, 9216, 3050, 2880
block2_conv2, 675, 9216, 2048, 2822
block2_conv2, 676, 9216, 2068, 2828
block2_conv2, 677, 9216, 1950, 3568
block2_conv2, 678, 9216, 2016, 2828
block2_conv2, 679, 9216, 2770, 2714
block2_conv2, 680, 9216, 2016, 2858
block2_conv2, 681, 9216, 1944, 2800
block2_conv2, 682, 9216, 2054, 3512
block2_conv2, 683, 9216, 1992, 2752
block2_conv2, 684, 9216, 2940, 2700
block2_conv2, 685, 9216, 2246, 2716
block2_conv2, 686, 9216, 2310, 2796
block2_conv2, 687, 9216, 2218, 3510
block2_conv2, 688, 9216, 2378, 2938
block2_conv2, 689, 9216, 3064, 2750
block2_conv2, 690, 9216, 2182, 3032
block2_conv2, 691, 9216, 2068, 2812
block2_conv2, 692, 9216, 2090, 3698
block2_conv2, 693, 9216, 2006, 2854
block2_conv2, 694, 9216, 2896, 2828
block2_conv2, 695, 9216, 1994, 2786
block2_conv2, 696, 9216, 2016, 2772
block2_conv2, 697, 9216, 1974, 3514
block2_conv2, 698, 9216, 1968, 2676
block2_conv2, 699, 9216, 2704, 2766
block2_conv2, 700, 9216, 2074, 2790
block2_conv2, 701, 9216, 2148, 2838
block2_conv2, 702, 9216, 2314, 3656
block2_conv2, 703, 9216, 2350, 2766
block2_conv2, 704, 9216, 3236, 2844
block2_conv2, 705, 9216, 2270, 2816
block2_conv2, 706, 9216, 2254, 2880
block2_conv2, 707, 9216, 2068, 3522
block2_conv2, 708, 9216, 2068, 2892
block2_conv2, 709, 9216, 1950, 2772
block2_conv2, 710, 9216, 2082, 2952
block2_conv2, 711, 9216, 1892, 2714
block2_conv2, 712, 9216, 2142, 3642
block2_conv2, 713, 9216, 1944, 2812
block2_conv2, 714, 9216, 2054, 2660
block2_conv2, 715, 9216, 1992, 2688
block2_conv2, 716, 9216, 2060, 2700
block2_conv2, 717, 9216, 2212, 3514
block2_conv2, 718, 9216, 2310, 2864
block2_conv2, 719, 9216, 2218, 2752
block2_conv2, 720, 9216, 2410, 3006
block2_conv2, 721, 9216, 2276, 2750
block2_conv2, 722, 9216, 2246, 3814
block2_conv2, 723, 9216, 2068, 2812
block2_conv2, 724, 9216, 2090, 2828
block2_conv2, 725, 9216, 1998, 2916
block2_conv2, 726, 9216, 2016, 2828
block2_conv2, 727, 9216, 2036, 3486
block2_conv2, 728, 9216, 2016, 2776
block2_conv2, 729, 9216, 1974, 2800
block2_conv2, 730, 9216, 2004, 2768
block2_conv2, 731, 9216, 1992, 2766
block2_conv2, 732, 9216, 2158, 3556
block2_conv2, 733, 9216, 2148, 2822
block2_conv2, 734, 9216, 2314, 2876
block2_conv2, 735, 9216, 2364, 2754
block2_conv2, 736, 9216, 2456, 2844
block2_conv2, 737, 9216, 2412, 3516
block2_conv2, 738, 9216, 2254, 2948
block2_conv2, 739, 9216, 2068, 3006
block2_conv2, 740, 9216, 2004, 2966
block2_conv2, 741, 9216, 2200, 2772
block2_conv2, 742, 9216, 2104, 3652
block2_conv2, 743, 9216, 1892, 2780
block2_conv2, 744, 9216, 2142, 3074
block2_conv2, 745, 9216, 1900, 2724
block2_conv2, 746, 9216, 2270, 2660
block2_conv2, 747, 9216, 2004, 2688
block2_conv2, 748, 9216, 2060, 2700
block2_conv2, 749, 9216, 2212, 3262
block2_conv2, 750, 9216, 2310, 2868
block2_conv2, 751, 9216, 2774, 2752
block2_conv2, 752, 9216, 2528, 3006
block2_conv2, 753, 9216, 2276, 2750
block2_conv2, 754, 9216, 2246, 3418
block2_conv2, 755, 9216, 2068, 2822
block2_conv2, 756, 9216, 2608, 2828
block2_conv2, 757, 9216, 1950, 2916
block2_conv2, 758, 9216, 2016, 2828
block2_conv2, 759, 9216, 2036, 3368
block2_conv2, 760, 9216, 2016, 2858
block2_conv2, 761, 9216, 2598, 2800
block2_conv2, 762, 9216, 2054, 2768
block2_conv2, 763, 9216, 1992, 2766
block2_conv2, 764, 9216, 2158, 3476
block2_conv2, 765, 9216, 2148, 2698
block2_conv2, 766, 9216, 3056, 2796
block2_conv2, 767, 9216, 2200, 2754
block2_conv2, 768, 9216, 2378, 2844
block2_conv2, 769, 9216, 2412, 3484
block2_conv2, 770, 9216, 2254, 3032
block2_conv2, 771, 9216, 2800, 2812
block2_conv2, 772, 9216, 2090, 2966
block2_conv2, 773, 9216, 2006, 2772
block2_conv2, 774, 9216, 2104, 3644
block2_conv2, 775, 9216, 1892, 2880
block2_conv2, 776, 9216, 2832, 2772
block2_conv2, 777, 9216, 2070, 2724
block2_conv2, 778, 9216, 1968, 2660
block2_conv2, 779, 9216, 2004, 3552
block2_conv2, 780, 9216, 2060, 2634
block2_conv2, 781, 9216, 2944, 2838
block2_conv2, 782, 9216, 2164, 1552
block2_conv2, 783, 9216, 2350, 1515
block3_conv1, 0, 9216, 15677, 19263
block3_conv1, 1, 9216, 15489, 19561
block3_conv1, 2, 9216, 16827, 18899
block3_conv1, 3, 9216, 16031, 18095
block3_conv1, 4, 9216, 15193, 19498
block3_conv1, 5, 9216, 16287, 17813
block3_conv1, 6, 9216, 15929, 19144
block3_conv1, 7, 9216, 15251, 17039
block3_conv1, 8, 9216, 15151, 14305
block3_conv1, 9, 9216, 22367, 14745
block3_conv1, 10, 9216, 15013, 15366
block3_conv1, 11, 9216, 14061, 13549
block3_conv1, 12, 9216, 13245, 15006
block3_conv1, 13, 9216, 13811, 14353
block3_conv1, 14, 9216, 13403, 15116
block3_conv1, 15, 9216, 14977, 15759
block3_conv1, 16, 9216, 16365, 19686
block3_conv1, 17, 9216, 22643, 19080
block3_conv1, 18, 9216, 15737, 19766
block3_conv1, 19, 9216, 14969, 18999
block3_conv1, 20, 9216, 16483, 20557
block3_conv1, 21, 9216, 15941, 18971
block3_conv1, 22, 9216, 15357, 20387
block3_conv1, 23, 9216, 16501, 17538
block3_conv1, 24, 9216, 15049, 14248
block3_conv1, 25, 9216, 20915, 14020
block3_conv1, 26, 9216, 14343, 14057
block3_conv1, 27, 9216, 15825, 13824
block3_conv1, 28, 9216, 15319, 14340
block3_conv1, 29, 9216, 14385, 13759
block3_conv1, 30, 9216, 15567, 13778
block3_conv1, 31, 9216, 15387, 15379
block3_conv1, 32, 9216, 13117, 19955
block3_conv1, 33, 9216, 20177, 18669
block3_conv1, 34, 9216, 14539, 19296
block3_conv1, 35, 9216, 13835, 18821
block3_conv1, 36, 9216, 12879, 18929
block3_conv1, 37, 9216, 13903, 19597
block3_conv1, 38, 9216, 13131, 18911
block3_conv1, 39, 9216, 14697, 17328
block3_conv1, 40, 9216, 16277, 14391
block3_conv1, 41, 9216, 22539, 13937
block3_conv1, 42, 9216, 15761, 14803
block3_conv1, 43, 9216, 15065, 13631
block3_conv1, 44, 9216, 16613, 13632
block3_conv1, 45, 9216, 15829, 13525
block3_conv1, 46, 9216, 15367, 13639
block3_conv1, 47, 9216, 16429, 13102
block3_conv1, 48, 9216, 14083, 10415
block3_conv1, 49, 9216, 18187, 8979
block3_conv1, 50, 9216, 13247, 10387
block3_conv1, 51, 9216, 14939, 10409
block3_conv1, 52, 9216, 13981, 9028
block3_conv1, 53, 9216, 13103, 10244
block3_conv1, 54, 9216, 14271, 9990
block3_conv1, 55, 9216, 13225, 8733
block3_conv1, 56, 9216, 16297, 9430
block3_conv1, 57, 9216, 22981, 7504
block3_conv1, 58, 9216, 16517, 9233
block3_conv1, 59, 9216, 15851, 9223
block3_conv1, 60, 9216, 15169, 8677
block3_conv1, 61, 9216, 16325, 8382
block3_conv1, 62, 9216, 16063, 8005
block3_conv1, 63, 9216, 15217, 4984
block3_conv1, 64, 6912, 14483, 0
block3_conv1, 65, 6912, 16555, 0
block3_conv1, 66, 6912, 12773, 0
block3_conv1, 67, 6912, 14095, 0
block3_conv1, 68, 6912, 13103, 0
block3_conv1, 69, 6912, 14323, 0
block3_conv1, 70, 6912, 13237, 0
block3_conv1, 71, 6912, 14427, 0
block3_conv1, 72, 6912, 10823, 0
block3_conv1, 73, 6912, 16865, 0
block3_conv1, 74, 6912, 12599, 0
block3_conv1, 75, 6912, 10787, 0
block3_conv1, 76, 6912, 12539, 0
block3_conv1, 77, 6912, 10943, 0
block3_conv1, 78, 6912, 12441, 0
block3_conv1, 79, 6912, 10847, 0
block3_conv1, 80, 6912, 14655, 0
block3_conv1, 81, 6912, 16781, 0
block3_conv1, 82, 6912, 12775, 0
block3_conv1, 83, 6912, 14501, 0
block3_conv1, 84, 6912, 13173, 0
block3_conv1, 85, 6912, 14155, 0
block3_conv1, 86, 6912, 13233, 0
block3_conv1, 87, 6912, 14625, 0
block3_conv1, 88, 6912, 11829, 0
block3_conv1, 89, 6912, 19437, 0
block3_conv1, 90, 6912, 13181, 0
block3_conv1, 91, 6912, 12063, 0
block3_conv1, 92, 6912, 12497, 0
block3_conv1, 93, 6912, 11937, 0
block3_conv1, 94, 6912, 12869, 0
block3_conv1, 95, 6912, 12051, 0
block3_conv1, 96, 6912, 11943, 0
block3_conv1, 97, 6912, 15661, 0
block3_conv1, 98, 6912, 12565, 0
block3_conv1, 99, 6912, 10985, 0
block3_conv1, 100, 6912, 12433, 0
block3_conv1, 101, 6912, 11071, 0
block3_conv1, 102, 6912, 12547, 0
block3_conv1, 103, 6912, 11135, 0
block3_conv1, 104, 6912, 14143, 0
block3_conv1, 105, 6912, 17613, 0
block3_conv1, 106, 6912, 12831, 0
block3_conv1, 107, 6912, 14589, 0
block3_conv1, 108, 6912, 13189, 0
block3_conv1, 109, 6912, 14005, 0
block3_conv1, 110, 6912, 13299, 0
block3_conv1, 111, 6912, 14185, 0
block3_conv1, 112, 6912, 11177, 0
block3_conv1, 113, 6912, 17825, 0
block3_conv1, 114, 6912, 12247, 0
block3_conv1, 115, 6912, 11011, 0
block3_conv1, 116, 6912, 11745, 0
block3_conv1, 117, 6912, 11155, 0
block3_conv1, 118, 6912, 11033, 0
block3_conv1, 119, 6912, 12509, 0
block3_conv1, 120, 6912, 13227, 0
block3_conv1, 121, 6912, 19297, 0
block3_conv1, 122, 6912, 14123, 0
block3_conv1, 123, 6912, 13335, 0
block3_conv1, 124, 6912, 14115, 0
block3_conv1, 125, 6912, 13247, 0
block3_conv1, 126, 6912, 14397, 0
block3_conv1, 127, 6912, 13641, 0
block3_conv1, 128, 9216, 14041, 0
block3_conv1, 129, 9216, 20681, 0
block3_conv1, 130, 9216, 14887, 0
block3_conv1, 131, 9216, 14267, 0
block3_conv1, 132, 9216, 15485, 0
block3_conv1, 133, 9216, 15077, 0
block3_conv1, 134, 9216, 14425, 0
block3_conv1, 135, 9216, 15739, 0
block3_conv1, 136, 9216, 12131, 0
block3_conv1, 137, 9216, 20403, 0
block3_conv1, 138, 9216, 11963, 0
block3_conv1, 139, 9216, 13751, 0
block3_conv1, 140, 9216, 12057, 0
block3_conv1, 141, 9216, 13519, 0
block3_conv1, 142, 9216, 12785, 0
block3_conv1, 143, 9216, 12301, 0
block3_conv1, 144, 9216, 16029, 0
block3_conv1, 145, 9216, 19865, 0
block3_conv1, 146, 9216, 14817, 0
block3_conv1, 147, 9216, 14543, 0
block3_conv1, 148, 9216, 15461, 0
